customer_id,name,password,monthly_income,age,employment_type,existing_emi,credit_score
100001,Harini,harini123,42000,23,Salaried,0,715
100002,Rahul,rahul@123,51000,25,Salaried,2000,730
100003,Kavya,kavya321,38000,22,Self-Employed,0,690
100004,Manish,manish@007,62000,28,Salaried,3500,745
100005,Nisha,nisha1234,45000,24,Salaried,0,700
100006,Vikram,vikram321,54000,29,Self-Employed,1500,720
100007,Anjali,anjali@123,37000,22,Salaried,0,680
100008,Sameer,sameer111,48000,26,Salaried,1000,710
100009,Divya,divya999,52000,27,Self-Employed,0,735
100010,Arjun,arjun@321,60000,30,Salaried,4000,750
398299,Mokshitha,mok123,50000.0,25,Salaried,0,723
917126,Himaja,hima123,80000.0,22,Salaried,0,816
709808,sowmya,sowmya123,80000.0,23,Salaried,0,739
921620,Pranavi,pranavai123,100000.0,25,Salaried,0,844
435042,Bunty,bunty123,200000.0,18,Salaried,0,662
104180,Pavan,pavan123,90000.0,23,Salaried,0,850
322258,Akshaya,akshaya123,450000.0,18,Salaried,0,673
600659,Akshaya,akshaya123,45000.0,18,Salaried,0,714
564588,Prasad,blp2006,60000.0,34,Salaried,0,785
